Data,Preço BTC (R$),Investimento (R$),BTC Comprado,BTC Total,Total Investido (R$)
2025-03-31 00:00:00,473594.0,3.0,6.33453971122945e-06,6.33453971122945e-06,3.0
2025-03-31 01:00:00,475087.0,3.0,6.314632898816427e-06,1.2649172610045877e-05,6.0
2025-03-31 02:00:00,474850.0,3.0,6.317784563546383e-06,1.896695717359226e-05,9.0
2025-03-31 03:00:00,472520.0,3.0,6.348937611106408e-06,2.5315894784698667e-05,12.0
2025-03-31 04:00:00,474495.0,3.0,6.322511301488952e-06,3.1638406086187617e-05,15.0
2025-03-31 05:00:00,476316.0,3.0,6.298339757639886e-06,3.7936745843827505e-05,18.0
2025-03-31 06:00:00,475523.0,3.0,6.308843105380812e-06,4.424558894920832e-05,21.0
2025-03-31 07:00:00,474593.0,3.0,6.321205748925922e-06,5.056679469813424e-05,24.0
2025-03-31 08:00:00,474659.0,3.0,6.320326803031229e-06,5.688712150116547e-05,27.0
2025-03-31 09:00:00,472232.0,3.0,6.352809635941656e-06,6.323993113710712e-05,30.0
2025-03-31 10:00:00,476382.0,3.0,6.2974671587087675e-06,6.953739829581589e-05,33.0
2025-03-31 11:00:00,476702.0,3.0,6.2932398018049015e-06,7.58306380976208e-05,36.0
2025-03-31 12:00:00,478167.0,3.0,6.273958679708136e-06,8.210459677732894e-05,39.0
2025-03-31 13:00:00,475677.0,3.0,6.306800623111901e-06,8.841139740044085e-05,42.0
2025-03-31 14:00:00,479961.0,3.0,6.250507853763118e-06,9.466190525420396e-05,45.0
2025-03-31 15:00:00,480710.0,3.0,6.2407688627238874e-06,0.00010090267411692785,48.0
2025-03-31 16:00:00,478537.0,3.0,6.269107717898511e-06,0.00010717178183482637,51.0
2025-03-31 17:00:00,475173.0,3.0,6.313490034155981e-06,0.00011348527186898235,54.0
2025-03-31 18:00:00,477927.0,3.0,6.277109265640987e-06,0.00011976238113462334,57.0
2025-03-31 19:00:00,472924.0,3.0,6.3435139684177585e-06,0.0001261058951030411,60.0
2025-03-31 20:00:00,472964.0,3.0,6.342977478201301e-06,0.0001324488725812424,63.0
2025-03-31 21:00:00,472841.0,3.0,6.344627475197794e-06,0.0001387935000564402,66.0
2025-03-31 22:00:00,472522.0,3.0,6.348910738547623e-06,0.00014514241079498783,69.0
2025-03-31 23:00:00,472887.0,3.0,6.344010302672731e-06,0.00015148642109766056,72.0
2025-04-01 00:00:00,473634.0,3.0,6.334004737835544e-06,0.0001578204258354961,75.0
2025-04-01 01:00:00,473880.0,3.0,6.330716637123322e-06,0.00016415114247261942,78.0
2025-04-01 02:00:00,475773.0,3.0,6.305528056447087e-06,0.0001704566705290665,81.0
2025-04-01 03:00:00,475103.0,3.0,6.314420241505526e-06,0.000176771090770572,84.0
2025-04-01 04:00:00,475656.0,3.0,6.307079065543166e-06,0.00018307816983611518,87.0
2025-04-01 05:00:00,475324.0,3.0,6.3114843769723385e-06,0.00018938965421308752,90.0
2025-04-01 06:00:00,477900.0,3.0,6.2774639045825486e-06,0.00019566711811767006,93.0
2025-04-01 07:00:00,477899.0,3.0,6.277477040127726e-06,0.0002019445951577978,96.0
2025-04-01 08:00:00,481400.0,3.0,6.2318238471125885e-06,0.00020817641900491038,99.0
2025-04-01 09:00:00,483296.0,3.0,6.207376018009667e-06,0.00021438379502292004,102.0
2025-04-01 10:00:00,482065.0,3.0,6.2232271581633186e-06,0.00022060702218108336,105.0
2025-04-01 11:00:00,480708.0,3.0,6.240794827629247e-06,0.0002268478170087126,108.0
2025-04-01 12:00:00,480287.0,3.0,6.246265253900272e-06,0.00023309408226261286,111.0
2025-04-01 13:00:00,480341.0,3.0,6.245563047918042e-06,0.0002393396453105309,114.0
2025-04-01 14:00:00,480903.0,3.0,6.238264265350809e-06,0.0002455779095758817,117.0
2025-04-01 15:00:00,486691.0,3.0,6.164075357875942e-06,0.00025174198493375764,120.0
2025-04-01 16:00:00,485661.0,3.0,6.177148257735334e-06,0.000257919133191493,123.0
2025-04-01 17:00:00,485503.0,3.0,6.179158522192448e-06,0.0002640982917136854,126.0
2025-04-01 18:00:00,485146.0,3.0,6.183705523698021e-06,0.0002702819972373834,129.0
2025-04-01 19:00:00,484161.0,3.0,6.196285946203845e-06,0.0002764782831835873,132.0
2025-04-01 20:00:00,485632.0,3.0,6.17751713231418e-06,0.0002826558003159015,135.0
2025-04-01 21:00:00,485205.0,3.0,6.182953596933255e-06,0.00028883875391283475,138.0
2025-04-01 22:00:00,484708.0,3.0,6.18929334774751e-06,0.00029502804726058224,141.0
2025-04-01 23:00:00,485056.0,3.0,6.184852882966091e-06,0.0003012129001435483,144.0
2025-04-02 00:00:00,483927.0,3.0,6.199282123130141e-06,0.0003074121822666785,147.0
2025-04-02 01:00:00,485005.0,3.0,6.185503242234616e-06,0.00031359768550891313,150.0
2025-04-02 02:00:00,482247.0,3.0,6.22087851246353e-06,0.0003198185640213767,153.0
2025-04-02 03:00:00,481420.0,3.0,6.2315649536787e-06,0.0003260501289750554,156.0
2025-04-02 04:00:00,481653.0,3.0,6.228550429458552e-06,0.00033227867940451396,159.0
2025-04-02 05:00:00,479000.0,3.0,6.2630480167014616e-06,0.0003385417274212154,162.0
2025-04-02 06:00:00,479181.0,3.0,6.260682289155872e-06,0.00034480240971037127,165.0
2025-04-02 07:00:00,481485.0,3.0,6.230723698557587e-06,0.00035103313340892887,168.0
2025-04-02 08:00:00,482700.0,3.0,6.215040397762585e-06,0.00035724817380669143,171.0
2025-04-02 09:00:00,484074.0,3.0,6.19739957113995e-06,0.0003634455733778314,174.0
2025-04-02 10:00:00,483519.0,3.0,6.204513162874675e-06,0.00036965008654070604,177.0
2025-04-02 11:00:00,481887.0,3.0,6.225525901300513e-06,0.0003758756124420066,180.0
2025-04-02 12:00:00,484110.0,3.0,6.196938712276136e-06,0.0003820725511542827,183.0
2025-04-02 13:00:00,485835.0,3.0,6.174935935039674e-06,0.00038824748708932237,186.0
2025-04-02 14:00:00,490660.0,3.0,6.1142135083357115e-06,0.0003943617005976581,189.0
2025-04-02 15:00:00,495400.0,3.0,6.055712555510698e-06,0.0004004174131531688,192.0
2025-04-02 16:00:00,496786.0,3.0,6.03881751901221e-06,0.00040645623067218104,195.0
2025-04-02 17:00:00,494510.0,3.0,6.0666113930961965e-06,0.0004125228420652772,198.0
2025-04-02 18:00:00,492201.0,3.0,6.09507091615011e-06,0.0004186179129814273,201.0
2025-04-02 19:00:00,496055.0,3.0,6.047716483051275e-06,0.0004246656294644786,204.0
2025-04-02 20:00:00,486191.0,3.0,6.170414507878591e-06,0.0004308360439723572,207.0
2025-04-02 21:00:00,483110.0,3.0,6.209765891825879e-06,0.0004370458098641831,210.0
2025-04-02 22:00:00,472521.0,3.0,6.34892417479858e-06,0.0004433947340389817,213.0
2025-04-02 23:00:00,470919.0,3.0,6.370522319124945e-06,0.00044976525635810665,216.0
2025-04-03 00:00:00,475095.0,3.0,6.314526568370536e-06,0.0004560797829264772,219.0
2025-04-03 01:00:00,477863.0,3.0,6.277949956368248e-06,0.00046235773288284544,222.0
2025-04-03 02:00:00,477140.0,3.0,6.287462799178438e-06,0.00046864519568202387,225.0
2025-04-03 03:00:00,475500.0,3.0,6.309148264984227e-06,0.0004749543439470081,228.0
2025-04-03 04:00:00,476355.0,3.0,6.297824101772837e-06,0.00048125216804878094,231.0
2025-04-03 05:00:00,474882.0,3.0,6.317358838616751e-06,0.0004875695268873977,234.0
2025-04-03 06:00:00,472463.0,3.0,6.349703574671456e-06,0.0004939192304620691,237.0
2025-04-03 07:00:00,474537.0,3.0,6.321951712932817e-06,0.000500241182175002,240.0
2025-04-03 08:00:00,475442.0,3.0,6.3099179290008035e-06,0.0005065511001040028,243.0
2025-04-03 09:00:00,473936.0,3.0,6.329968603355728e-06,0.0005128810687073586,246.0
2025-04-03 10:00:00,471720.0,3.0,6.3597049096921904e-06,0.0005192407736170508,249.0
2025-04-03 11:00:00,469710.0,3.0,6.386919588682378e-06,0.0005256276932057331,252.0
2025-04-03 12:00:00,462828.0,3.0,6.481889600456325e-06,0.0005321095828061895,255.0
2025-04-03 13:00:00,463855.0,3.0,6.467538347112783e-06,0.0005385771211533023,258.0
2025-04-03 14:00:00,458263.0,3.0,6.5464591293645784e-06,0.0005451235802826669,261.0
2025-04-03 15:00:00,461892.0,3.0,6.495024810994778e-06,0.0005516186050936616,264.0
2025-04-03 16:00:00,460563.0,3.0,6.513766846229506e-06,0.0005581323719398911,267.0
2025-04-03 17:00:00,460973.0,3.0,6.507973352018448e-06,0.0005646403452919096,270.0
2025-04-03 18:00:00,462795.0,3.0,6.482351797232036e-06,0.0005711226970891416,273.0
2025-04-03 19:00:00,462803.0,3.0,6.482239743476166e-06,0.0005776049368326178,276.0
2025-04-03 20:00:00,464959.0,3.0,6.452181805277455e-06,0.0005840571186378952,279.0
2025-04-03 21:00:00,467520.0,3.0,6.416837782340862e-06,0.0005904739564202361,282.0
2025-04-03 22:00:00,468236.0,3.0,6.4070255170469594e-06,0.000596880981937283,285.0
2025-04-03 23:00:00,471220.0,3.0,6.366453036798098e-06,0.0006032474349740812,288.0
2025-04-04 00:00:00,469977.0,3.0,6.383291097223907e-06,0.0006096307260713051,291.0
2025-04-04 01:00:00,467694.0,3.0,6.41445047402789e-06,0.000616045176545333,294.0
2025-04-04 02:00:00,468805.0,3.0,6.3992491547658405e-06,0.0006224444257000989,297.0
2025-04-04 03:00:00,468015.0,3.0,6.410050959905131e-06,0.000628854476660004,300.0
2025-04-04 04:00:00,467474.0,3.0,6.417469206843589e-06,0.0006352719458668476,303.0
2025-04-04 05:00:00,470148.0,3.0,6.380969396870773e-06,0.0006416529152637184,306.0
2025-04-04 06:00:00,469739.0,3.0,6.386525283189176e-06,0.0006480394405469075,309.0
2025-04-04 07:00:00,475209.0,3.0,6.313011748514864e-06,0.0006543524522954224,312.0
2025-04-04 08:00:00,477593.0,3.0,6.281499100698712e-06,0.0006606339513961212,315.0
2025-04-04 09:00:00,478488.0,3.0,6.2697497115915135e-06,0.0006669037011077126,318.0
2025-04-04 10:00:00,466701.0,3.0,6.4280985041814785e-06,0.000673331799611894,321.0
2025-04-04 11:00:00,468628.0,3.0,6.4016661403074506e-06,0.0006797334657522015,324.0
2025-04-04 12:00:00,476258.0,3.0,6.299106786657652e-06,0.0006860325725388591,327.0
2025-04-04 13:00:00,480949.0,3.0,6.2376676113267725e-06,0.0006922702401501859,330.0
2025-04-04 14:00:00,479046.0,3.0,6.2624466126426274e-06,0.0006985326867628285,333.0
2025-04-04 15:00:00,481622.0,3.0,6.228951335279535e-06,0.000704761638098108,336.0
2025-04-04 16:00:00,484812.0,3.0,6.187965644414742e-06,0.0007109496037425228,339.0
2025-04-04 17:00:00,492230.0,3.0,6.094711821709364e-06,0.0007170443155642321,342.0
2025-04-04 18:00:00,491249.0,3.0,6.106882660320937e-06,0.000723151198224553,345.0
2025-04-04 19:00:00,491398.0,3.0,6.105030952506929e-06,0.0007292562291770599,348.0
2025-04-04 20:00:00,492826.0,3.0,6.087341171123277e-06,0.0007353435703481831,351.0
2025-04-04 21:00:00,493696.0,3.0,6.076613948664766e-06,0.0007414201842968479,354.0
2025-04-04 22:00:00,492560.0,3.0,6.090628552866656e-06,0.0007475108128497146,357.0
2025-04-04 23:00:00,490629.0,3.0,6.114599830014125e-06,0.0007536254126797287,360.0
2025-04-05 00:00:00,491323.0,3.0,6.1059628798163324e-06,0.000759731375559545,363.0
2025-04-05 01:00:00,492985.0,3.0,6.08537785125308e-06,0.000765816753410798,366.0
2025-04-05 02:00:00,493299.0,3.0,6.08150432090882e-06,0.0007718982577317069,369.0
2025-04-05 03:00:00,491714.0,3.0,6.101107554391374e-06,0.0007779993652860983,372.0
2025-04-05 04:00:00,491824.0,3.0,6.0997429974950385e-06,0.0007840991082835933,375.0
2025-04-05 05:00:00,491758.0,3.0,6.100561658376682e-06,0.00079019966994197,378.0
2025-04-05 06:00:00,490467.0,3.0,6.116619466753115e-06,0.000796316289408723,381.0
2025-04-05 07:00:00,490037.0,3.0,6.121986707126196e-06,0.0008024382761158492,384.0
2025-04-05 08:00:00,489785.0,3.0,6.125136539502027e-06,0.0008085634126553512,387.0
2025-04-05 09:00:00,491656.0,3.0,6.101827293880274e-06,0.0008146652399492315,390.0
2025-04-05 10:00:00,490391.0,3.0,6.117567410494891e-06,0.0008207828073597264,393.0
2025-04-05 11:00:00,489479.0,3.0,6.1289656961789986e-06,0.0008269117730559055,396.0
2025-04-05 12:00:00,489132.0,3.0,6.133313706729472e-06,0.000833045086762635,399.0
2025-04-05 13:00:00,486587.0,3.0,6.165392828004036e-06,0.000839210479590639,402.0
2025-04-05 14:00:00,487822.0,3.0,6.149784142576596e-06,0.0008453602637332156,405.0
2025-04-05 15:00:00,485959.0,3.0,6.173360304058573e-06,0.0008515336240372741,408.0
2025-04-05 16:00:00,486671.0,3.0,6.164328673785781e-06,0.0008576979527110599,411.0
2025-04-05 17:00:00,487333.0,3.0,6.15595496303349e-06,0.0008638539076740934,414.0
2025-04-05 18:00:00,488418.0,3.0,6.1422797685588985e-06,0.0008699961874426523,417.0
2025-04-05 19:00:00,487164.0,3.0,6.158090499297978e-06,0.0008761542779419502,420.0
2025-04-05 20:00:00,488890.0,3.0,6.136349690114341e-06,0.0008822906276320646,423.0
2025-04-05 21:00:00,487824.0,3.0,6.1497589294499655e-06,0.0008884403865615146,426.0
2025-04-05 22:00:00,489449.0,3.0,6.129341361408441e-06,0.000894569727922923,429.0
2025-04-05 23:00:00,491003.0,3.0,6.109942301778197e-06,0.0009006796702247012,432.0
2025-04-06 00:00:00,491273.0,3.0,6.106584322769621e-06,0.0009067862545474708,435.0
2025-04-06 01:00:00,490074.0,3.0,6.1215245044625915e-06,0.0009129077790519334,438.0
2025-04-06 02:00:00,489450.0,3.0,6.129328838492185e-06,0.0009190371078904256,441.0
2025-04-06 03:00:00,489945.0,3.0,6.123136270397698e-06,0.0009251602441608232,444.0
2025-04-06 04:00:00,490830.0,3.0,6.112095837662734e-06,0.000931272339998486,447.0
2025-04-06 05:00:00,490618.0,3.0,6.114736923635089e-06,0.000937387076922121,450.0
2025-04-06 06:00:00,488597.0,3.0,6.140029513075193e-06,0.0009435271064351963,453.0
2025-04-06 07:00:00,488002.0,3.0,6.1475157888697174e-06,0.000949674622224066,456.0
2025-04-06 08:00:00,488007.0,3.0,6.147452802931106e-06,0.000955822075026997,459.0
2025-04-06 09:00:00,488194.0,3.0,6.145098055281302e-06,0.0009619671730822783,462.0
2025-04-06 10:00:00,487091.0,3.0,6.159013408172189e-06,0.0009681261864904505,465.0
2025-04-06 11:00:00,486941.0,3.0,6.160910664741724e-06,0.0009742870971551922,468.0
2025-04-06 12:00:00,486141.0,3.0,6.171049140064302e-06,0.0009804581462952565,471.0
2025-04-06 13:00:00,484653.0,3.0,6.189995728902947e-06,0.0009866481420241595,474.0
2025-04-06 14:00:00,486708.0,3.0,6.163860055721295e-06,0.0009928120020798808,477.0
2025-04-06 15:00:00,485987.0,3.0,6.173004627695803e-06,0.0009989850067075765,480.0
2025-04-06 16:00:00,482727.0,3.0,6.214692776662586e-06,0.0010051996994842392,483.0
2025-04-06 17:00:00,475971.0,3.0,6.30290500891861e-06,0.0010115026044931578,486.0
2025-04-06 18:00:00,465237.0,3.0,6.448326336899258e-06,0.001017950930830057,489.0
2025-04-06 19:00:00,468404.0,3.0,6.404727542890326e-06,0.0010243556583729473,492.0
2025-04-06 20:00:00,464715.0,3.0,6.455569542622898e-06,0.0010308112279155703,495.0
2025-04-06 21:00:00,464959.0,3.0,6.452181805277455e-06,0.0010372634097208478,498.0
2025-04-06 22:00:00,460449.0,3.0,6.515379553435885e-06,0.0010437787892742837,501.0
2025-04-06 23:00:00,462058.0,3.0,6.492691393721134e-06,0.001050271480668005,504.0
2025-04-07 00:00:00,461932.0,3.0,6.494462388403488e-06,0.0010567659430564084,507.0
2025-04-07 01:00:00,466286.0,3.0,6.433819587120351e-06,0.0010631997626435288,510.0
2025-04-07 02:00:00,462719.0,3.0,6.483416501159451e-06,0.001069683179144688,513.0
2025-04-07 03:00:00,458213.0,3.0,6.5471734760908135e-06,0.001076230352620779,516.0
2025-04-07 04:00:00,453991.0,3.0,6.608060512212797e-06,0.0010828384131329918,519.0
2025-04-07 05:00:00,453168.0,3.0,6.620061434170109e-06,0.001089458474567162,522.0
2025-04-07 06:00:00,441408.0,3.0,6.79643323183993e-06,0.0010962549077990018,525.0
2025-04-07 07:00:00,443663.0,3.0,6.761889091495121e-06,0.001103016796890497,528.0
2025-04-07 08:00:00,449938.0,3.0,6.6675853117540636e-06,0.001109684382202251,531.0
2025-04-07 09:00:00,450321.0,3.0,6.661914500989294e-06,0.0011163462967032404,534.0
2025-04-07 10:00:00,454626.0,3.0,6.598830687202228e-06,0.0011229451273904426,537.0
2025-04-07 11:00:00,452445.0,3.0,6.630640188310181e-06,0.0011295757675787528,540.0
2025-04-07 12:00:00,454980.0,3.0,6.593696426216537e-06,0.0011361694640049692,543.0
2025-04-07 13:00:00,463110.0,3.0,6.477942605428516e-06,0.0011426474066103978,546.0
2025-04-07 14:00:00,466646.0,3.0,6.4288561350574096e-06,0.0011490762627454551,549.0
2025-04-07 15:00:00,466299.0,3.0,6.433640217971731e-06,0.0011555099029634268,552.0
2025-04-07 16:00:00,459598.0,3.0,6.527443548492378e-06,0.001162037346511919,555.0
2025-04-07 17:00:00,467107.0,3.0,6.422511330380405e-06,0.0011684598578422995,558.0
2025-04-07 18:00:00,465193.0,3.0,6.448936247965898e-06,0.0011749087940902654,561.0
2025-04-07 19:00:00,462841.0,3.0,6.48170754103461e-06,0.0011813905016313001,564.0
2025-04-07 20:00:00,467781.0,3.0,6.4132574858748e-06,0.001187803759117175,567.0
2025-04-07 21:00:00,470185.0,3.0,6.380467262885886e-06,0.001194184226380061,570.0
2025-04-07 22:00:00,475625.0,3.0,6.307490144546649e-06,0.0012004917165246076,573.0
2025-04-07 23:00:00,470647.0,3.0,6.374204021272844e-06,0.0012068659205458805,576.0
2025-04-08 00:00:00,469988.0,3.0,6.383141697234823e-06,0.0012132490622431154,579.0
2025-04-08 01:00:00,479033.0,3.0,6.262616562950778e-06,0.0012195116788060662,582.0
2025-04-08 02:00:00,475970.0,3.0,6.302918251150283e-06,0.0012258145970572166,585.0
2025-04-08 03:00:00,474156.0,3.0,6.3270316098499225e-06,0.0012321416286670665,588.0
2025-04-08 04:00:00,475853.0,3.0,6.304467976454914e-06,0.0012384460966435213,591.0
2025-04-08 05:00:00,473270.0,3.0,6.33887632852283e-06,0.0012447849729720442,594.0
2025-04-08 06:00:00,470577.0,3.0,6.3751522067589365e-06,0.0012511601251788032,597.0
2025-04-08 07:00:00,470851.0,3.0,6.371442345880119e-06,0.0012575315675246834,600.0
2025-04-08 08:00:00,468753.0,3.0,6.3999590402621425e-06,0.0012639315265649455,603.0
2025-04-08 09:00:00,466859.0,3.0,6.425923030293943e-06,0.0012703574495952395,606.0
2025-04-08 10:00:00,467558.0,3.0,6.416316264506222e-06,0.0012767737658597458,609.0
2025-04-08 11:00:00,472611.0,3.0,6.34771513993538e-06,0.0012831214809996812,612.0
2025-04-08 12:00:00,471670.0,3.0,6.360379078593084e-06,0.0012894818600782743,615.0
2025-04-08 13:00:00,471676.0,3.0,6.360298170778246e-06,0.0012958421582490525,618.0
2025-04-08 14:00:00,466944.0,3.0,6.424753289473684e-06,0.0013022669115385261,621.0
2025-04-08 15:00:00,469109.0,3.0,6.39510220439173e-06,0.001308662013742918,624.0
2025-04-08 16:00:00,464406.0,3.0,6.459864859627137e-06,0.0013151218786025451,627.0
2025-04-08 17:00:00,463052.0,3.0,6.4787540060295605e-06,0.0013216006326085747,630.0
2025-04-08 18:00:00,462918.0,3.0,6.4806293987272044e-06,0.001328081262007302,633.0
2025-04-08 19:00:00,461364.0,3.0,6.502457929097199e-06,0.0013345837199363992,636.0
2025-04-08 20:00:00,464492.0,3.0,6.458668825297314e-06,0.0013410423887616964,639.0
2025-04-08 21:00:00,465197.0,3.0,6.448880796737726e-06,0.001347491269558434,642.0
2025-04-08 22:00:00,463038.0,3.0,6.478949891801537e-06,0.0013539702194502357,645.0
2025-04-08 23:00:00,460241.0,3.0,6.518324095419573e-06,0.0013604885435456553,648.0
2025-04-09 00:00:00,461738.0,3.0,6.497191047737028e-06,0.0013669857345933922,651.0
2025-04-09 01:00:00,460254.0,3.0,6.518139983574287e-06,0.0013735038745769665,654.0
2025-04-09 02:00:00,456299.0,3.0,6.5746363678202235e-06,0.0013800785109447868,657.0
2025-04-09 03:00:00,453483.0,3.0,6.615462983176878e-06,0.0013866939739279637,660.0
2025-04-09 04:00:00,460267.0,3.0,6.517955882129286e-06,0.001393211929810093,663.0
2025-04-09 05:00:00,462118.0,3.0,6.491848402356108e-06,0.001399703778212449,666.0
2025-04-09 06:00:00,461066.0,3.0,6.506660651620376e-06,0.0014062104388640694,669.0
2025-04-09 07:00:00,466392.0,3.0,6.432357330314414e-06,0.0014126427961943838,672.0
2025-04-09 08:00:00,464085.0,3.0,6.464333042438347e-06,0.0014191071292368222,675.0
2025-04-09 09:00:00,465154.0,3.0,6.449476947419564e-06,0.0014255566061842418,678.0
2025-04-09 10:00:00,463917.0,3.0,6.4666739955638614e-06,0.0014320232801798057,681.0
2025-04-09 11:00:00,459051.0,3.0,6.535221576687558e-06,0.0014385585017564933,684.0
2025-04-09 12:00:00,467541.0,3.0,6.416549564637112e-06,0.0014449750513211303,687.0
2025-04-09 13:00:00,469891.0,3.0,6.384459374620922e-06,0.0014513595106957513,690.0
2025-04-09 14:00:00,466212.0,3.0,6.434840802038558e-06,0.0014577943514977897,693.0
2025-04-09 15:00:00,467500.0,3.0,6.41711229946524e-06,0.001464211463797255,696.0
2025-04-09 16:00:00,471237.0,3.0,6.366223365312996e-06,0.001470577687162568,699.0
2025-04-09 17:00:00,484649.0,3.0,6.1900468173874286e-06,0.0014767677339799555,702.0
2025-04-09 18:00:00,480081.0,3.0,6.248945490448487e-06,0.001483016679470404,705.0
2025-04-09 19:00:00,482072.0,3.0,6.223136792844223e-06,0.0014892398162632482,708.0
2025-04-09 20:00:00,485515.0,3.0,6.179005797967107e-06,0.0014954188220612154,711.0
2025-04-09 21:00:00,486585.0,3.0,6.165418169487345e-06,0.0015015842402307028,714.0
2025-04-09 22:00:00,485836.0,3.0,6.174923225121234e-06,0.001507759163455824,717.0
2025-04-09 23:00:00,482939.0,3.0,6.2119646580624055e-06,0.0015139711281138863,720.0
2025-04-10 00:00:00,481472.0,3.0,6.230891931410341e-06,0.0015202020200452966,723.0
2025-04-10 01:00:00,481270.0,3.0,6.233507178922434e-06,0.001526435527224219,726.0
2025-04-10 02:00:00,480726.0,3.0,6.240561151258721e-06,0.0015326760883754777,729.0
2025-04-10 03:00:00,477258.0,3.0,6.28590825088317e-06,0.0015389619966263608,732.0
2025-04-10 04:00:00,478849.0,3.0,6.265023003076126e-06,0.001545227019629437,735.0
2025-04-10 05:00:00,480242.0,3.0,6.246850546182966e-06,0.0015514738701756198,738.0
2025-04-10 06:00:00,480329.0,3.0,6.245719080047218e-06,0.001557719589255667,741.0
2025-04-10 07:00:00,477071.0,3.0,6.288372171018569e-06,0.0015640079614266855,744.0
2025-04-10 08:00:00,476743.0,3.0,6.292698581835496e-06,0.001570300660008521,747.0
2025-04-10 09:00:00,479811.0,3.0,6.2524619068758324e-06,0.001576553121915397,750.0
2025-04-10 10:00:00,478422.0,3.0,6.270614645647566e-06,0.0015828237365610445,753.0
2025-04-10 11:00:00,478897.0,3.0,6.264395057809926e-06,0.0015890881316188545,756.0
2025-04-10 12:00:00,481774.0,3.0,6.226986097215707e-06,0.0015953151177160701,759.0
2025-04-10 13:00:00,478348.0,3.0,6.271584704023013e-06,0.0016015867024200931,762.0
2025-04-10 14:00:00,482161.0,3.0,6.221988091114793e-06,0.001607808690511208,765.0
2025-04-10 15:00:00,468906.0,3.0,6.397870788601553e-06,0.0016142065612998096,768.0
2025-04-10 16:00:00,472282.0,3.0,6.352137070648469e-06,0.001620558698370458,771.0
2025-04-10 17:00:00,468981.0,3.0,6.396847633486218e-06,0.0016269555460039443,774.0
2025-04-10 18:00:00,469606.0,3.0,6.3883340502463764e-06,0.0016333438800541908,777.0
2025-04-10 19:00:00,470602.0,3.0,6.374813536704052e-06,0.0016397186935908949,780.0
2025-04-10 20:00:00,471100.0,3.0,6.368074718743366e-06,0.0016460867683096383,783.0
2025-04-10 21:00:00,470826.0,3.0,6.371780657822635e-06,0.001652458548967461,786.0
2025-04-10 22:00:00,470959.0,3.0,6.369981251021851e-06,0.0016588285302184828,789.0
2025-04-10 23:00:00,470422.0,3.0,6.377252764539073e-06,0.0016652057829830218,792.0
2025-04-11 00:00:00,467412.0,3.0,6.418320453903623e-06,0.0016716241034369255,795.0
2025-04-11 01:00:00,475777.0,3.0,6.305475043980688e-06,0.0016779295784809063,798.0
2025-04-11 02:00:00,475402.0,3.0,6.310448841191244e-06,0.0016842400273220975,801.0
2025-04-11 03:00:00,478893.0,3.0,6.264447381774216e-06,0.0016905044747038717,804.0
2025-04-11 04:00:00,478924.0,3.0,6.264041893912187e-06,0.0016967685165977838,807.0
2025-04-11 05:00:00,478692.0,3.0,6.267077786969492e-06,0.0017030355943847533,810.0
2025-04-11 06:00:00,480147.0,3.0,6.248086523502178e-06,0.0017092836809082556,813.0
2025-04-11 07:00:00,478004.0,3.0,6.2760981079656234e-06,0.0017155597790162213,816.0
2025-04-11 08:00:00,481350.0,3.0,6.232471174820816e-06,0.0017217922501910421,819.0
2025-04-11 09:00:00,483936.0,3.0,6.199166831977782e-06,0.00172799141702302,822.0
2025-04-11 10:00:00,485590.0,3.0,6.178051442575012e-06,0.001734169468465595,825.0
2025-04-11 11:00:00,481337.0,3.0,6.232639502053655e-06,0.0017404021079676485,828.0
2025-04-11 12:00:00,482367.0,3.0,6.2193309243791555e-06,0.0017466214388920276,831.0
2025-04-11 13:00:00,489010.0,3.0,6.134843868223554e-06,0.0017527562827602513,834.0
2025-04-11 14:00:00,484349.0,3.0,6.193880858637057e-06,0.0017589501636188884,837.0
2025-04-11 15:00:00,486517.0,3.0,6.166279903888251e-06,0.0017651164435227766,840.0
2025-04-11 16:00:00,488050.0,3.0,6.1469111771334904e-06,0.0017712633546999102,843.0
2025-04-11 17:00:00,492883.0,3.0,6.086637193816788e-06,0.001777349991893727,846.0
2025-04-11 18:00:00,492308.0,3.0,6.09374619140863e-06,0.0017834437380851356,849.0
2025-04-11 19:00:00,493314.0,3.0,6.081319403057687e-06,0.0017895250574881932,852.0
2025-04-11 20:00:00,493164.0,3.0,6.083169087767964e-06,0.001795608226575961,855.0
2025-04-11 21:00:00,492417.0,3.0,6.0923972974125586e-06,0.0018017006238733736,858.0
2025-04-11 22:00:00,492344.0,3.0,6.093300619079343e-06,0.0018077939244924529,861.0
2025-04-11 23:00:00,491779.0,3.0,6.100301151533514e-06,0.0018138942256439865,864.0
2025-04-12 00:00:00,492075.0,3.0,6.0966316110349035e-06,0.0018199908572550214,867.0
2025-04-12 01:00:00,490890.0,3.0,6.111348774674571e-06,0.001826102206029696,870.0
2025-04-12 02:00:00,488801.0,3.0,6.137466985542174e-06,0.0018322396730152382,873.0
2025-04-12 03:00:00,490022.0,3.0,6.122174106468689e-06,0.001838361847121707,876.0
2025-04-12 04:00:00,491076.0,3.0,6.109034039537668e-06,0.0018444708811612446,879.0
2025-04-12 05:00:00,491866.0,3.0,6.099222145868997e-06,0.0018505701033071137,882.0
2025-04-12 06:00:00,492811.0,3.0,6.087526455375388e-06,0.0018566576297624892,885.0
2025-04-12 07:00:00,493617.0,3.0,6.0775864688614855e-06,0.0018627352162313507,888.0
